payment_id,customer_id,amount,payment_method,subscription_type,status,failure_reason,retry_count,bank_response,recoverable,payment_date,recovery_score,priority,recommended_action,priority,confidence,expected_recovery,ai_reason
PAY009537,CUST6015,21897,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-04-29 08:29:38.959140,60,Medium,Notify Customer,Medium,Medium,13138.2,Manual investigation recommended.
PAY009538,CUST5218,21689,Wallet,Quarterly,FAILED,Fraud Suspected,2,Processing Error,0,2026-05-18 12:19:38.959140,30,Low,Manual Review,Low,Low,6506.7,Escalate to the fraud/risk team before taking any action.
PAY009539,CUST1236,18699,UPI,Quarterly,FAILED,Card Expired,0,Approved,0,2026-04-24 04:53:38.959140,55,Medium,Manual Review,Low,Low,10284.45,Customer should update card information before retrying.
PAY009540,CUST9702,5519,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-08-14 01:32:38.959140,60,Medium,Notify Customer,Medium,Medium,3311.4,Manual investigation recommended.
PAY009541,CUST4201,19264,Net Banking,Annual,FAILED,Card Expired,2,Declined,0,2026-08-27 11:57:38.959140,45,Low,Manual Review,Low,Low,8668.8,Customer should update card information before retrying.
PAY009542,CUST9326,13592,Wallet,Monthly,SUCCESS,,3,Approved,0,2026-03-15 19:49:38.959140,60,Medium,Notify Customer,Medium,Medium,8155.2,Manual investigation recommended.
PAY009543,CUST2171,7870,Credit Card,Annual,SUCCESS,,2,Approved,0,2026-03-28 05:02:38.959140,50,Medium,Manual Review,Low,Low,3935.0,Manual investigation recommended.
PAY009544,CUST6286,23374,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-04-10 05:34:38.959140,60,Medium,Notify Customer,Medium,Medium,14024.4,Manual investigation recommended.
PAY009545,CUST1315,9476,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-05-30 15:30:38.959140,50,Medium,Manual Review,Low,Low,4738.0,Manual investigation recommended.
PAY009546,CUST2419,17985,Credit Card,Monthly,SUCCESS,,0,Approved,0,2026-03-19 23:34:38.959140,70,Medium,Notify Customer,Medium,Medium,12589.5,Manual investigation recommended.
PAY009547,CUST1928,1863,Wallet,Monthly,SUCCESS,,3,Approved,0,2026-04-13 00:42:38.959140,50,Medium,Manual Review,Low,Low,931.5,Manual investigation recommended.
PAY009548,CUST4650,9188,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-08-29 11:55:38.959140,50,Medium,Manual Review,Low,Low,4594.0,Manual investigation recommended.
PAY009549,CUST5487,9133,Debit Card,Annual,SUCCESS,,2,Approved,0,2026-07-11 16:54:38.959140,50,Medium,Manual Review,Low,Low,4566.5,Manual investigation recommended.
PAY009550,CUST4174,14569,UPI,Monthly,SUCCESS,,1,Approved,0,2026-07-25 17:33:38.959140,60,Medium,Notify Customer,Medium,Medium,8741.4,Manual investigation recommended.
PAY009551,CUST9319,22967,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-08-09 21:43:38.959140,60,Medium,Notify Customer,Medium,Medium,13780.2,Manual investigation recommended.
PAY009552,CUST7087,17488,Wallet,Monthly,SUCCESS,,0,Approved,0,2026-08-08 16:33:38.959140,70,Medium,Notify Customer,Medium,Medium,12241.6,Manual investigation recommended.
PAY009553,CUST2523,11671,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-07-03 13:54:38.959140,60,Medium,Notify Customer,Medium,Medium,7002.6,Manual investigation recommended.
PAY009554,CUST8113,12776,UPI,Monthly,FAILED,Card Expired,2,Declined,0,2026-04-06 20:49:38.959140,45,Low,Manual Review,Low,Low,5749.2,Customer should update card information before retrying.
PAY009555,CUST8925,3147,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-08-27 14:43:38.959140,50,Medium,Manual Review,Low,Low,1573.5,Manual investigation recommended.
PAY009556,CUST7642,4211,Debit Card,Monthly,FAILED,Network Error,2,Approved,1,2026-05-08 23:48:38.959140,90,Critical,Retry Immediately,Critical,Very High,3789.9,Temporary network issue detected. Retry is recommended.
PAY009557,CUST1255,9621,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-06-17 10:08:38.959140,60,Medium,Notify Customer,Medium,Medium,5772.6,Manual investigation recommended.
PAY009558,CUST1222,1013,Wallet,Quarterly,FAILED,Network Error,2,Blocked,1,2026-07-20 00:40:38.959140,90,Critical,Retry Immediately,Critical,Very High,911.7,Temporary network issue detected. Retry is recommended.
PAY009559,CUST1611,721,Wallet,Quarterly,FAILED,Invalid CVV,3,Approved,0,2026-07-26 07:47:38.959140,50,Medium,Manual Review,Low,Low,360.5,Ask the customer to re-enter the correct CVV.
PAY009560,CUST2306,19483,Credit Card,Monthly,SUCCESS,,3,Approved,0,2026-05-08 17:16:38.959140,60,Medium,Notify Customer,Medium,Medium,11689.8,Manual investigation recommended.
PAY009561,CUST9575,16469,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-08-10 21:12:38.959140,70,Medium,Notify Customer,Medium,Medium,11528.3,Manual investigation recommended.
PAY009562,CUST5274,11026,Wallet,Annual,SUCCESS,,3,Approved,0,2026-08-22 03:35:38.959140,60,Medium,Notify Customer,Medium,Medium,6615.6,Manual investigation recommended.
PAY009563,CUST6251,16024,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-05-25 21:59:38.959140,70,Medium,Notify Customer,Medium,Medium,11216.8,Manual investigation recommended.
PAY009564,CUST9065,18950,Wallet,Annual,SUCCESS,,3,Approved,0,2026-05-27 03:43:38.959140,60,Medium,Notify Customer,Medium,Medium,11370.0,Manual investigation recommended.
PAY009565,CUST3914,24067,UPI,Monthly,SUCCESS,,3,Approved,0,2026-06-18 00:02:38.959140,60,Medium,Notify Customer,Medium,Medium,14440.2,Manual investigation recommended.
PAY009566,CUST5897,12146,UPI,Monthly,FAILED,User Cancelled,1,Processing Error,0,2026-07-06 23:51:38.959140,60,Medium,Notify Customer,Medium,Medium,7287.6,No automatic action recommended.
PAY009567,CUST1296,11147,Net Banking,Annual,FAILED,Card Expired,2,Timeout,0,2026-08-26 18:06:38.959140,45,Low,Manual Review,Low,Low,5016.15,Customer should update card information before retrying.
PAY009568,CUST2493,18369,UPI,Quarterly,FAILED,Card Expired,2,Blocked,0,2026-03-26 02:00:38.959140,45,Low,Manual Review,Low,Low,8266.05,Customer should update card information before retrying.
PAY009569,CUST5453,16161,Wallet,Monthly,SUCCESS,,3,Approved,0,2026-04-15 03:45:38.959140,60,Medium,Notify Customer,Medium,Medium,9696.6,Manual investigation recommended.
PAY009570,CUST5135,10597,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-07-14 19:28:38.959140,70,Medium,Notify Customer,Medium,Medium,7417.9,Manual investigation recommended.
PAY009571,CUST6184,14936,Debit Card,Monthly,FAILED,Card Expired,2,Processing Error,0,2026-06-01 04:22:38.959140,45,Low,Manual Review,Low,Low,6721.2,Customer should update card information before retrying.
PAY009572,CUST5705,3174,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-07-26 07:02:38.959140,50,Medium,Manual Review,Low,Low,1587.0,Manual investigation recommended.
PAY009573,CUST6637,6533,Net Banking,Monthly,SUCCESS,,3,Approved,0,2026-06-24 19:25:38.959140,50,Medium,Manual Review,Low,Low,3266.5,Manual investigation recommended.
PAY009574,CUST2742,20909,Net Banking,Annual,FAILED,Insufficient Funds,2,Approved,1,2026-06-02 06:23:38.959140,95,Critical,Retry Immediately,Critical,Very High,19863.55,Customer may succeed after account balance is replenished.
PAY009575,CUST5438,11490,UPI,Monthly,FAILED,Bank Timeout,0,Declined,1,2026-07-01 16:42:38.959140,100,Critical,Retry Immediately,Critical,Very High,11490.0,The bank did not respond. A retry has a high chance of success.
PAY009576,CUST4326,14684,Wallet,Monthly,SUCCESS,,1,Approved,0,2026-03-17 20:31:38.959140,60,Medium,Notify Customer,Medium,Medium,8810.4,Manual investigation recommended.
PAY009577,CUST1042,24035,Wallet,Quarterly,FAILED,Insufficient Funds,3,Timeout,1,2026-05-20 05:55:38.959140,95,Critical,Retry Immediately,Critical,Very High,22833.25,Customer may succeed after account balance is replenished.
PAY009578,CUST6726,6127,Wallet,Annual,FAILED,Bank Timeout,3,Declined,1,2026-04-05 01:18:38.959140,90,Critical,Retry Immediately,Critical,Very High,5514.3,The bank did not respond. A retry has a high chance of success.
PAY009579,CUST2946,14588,UPI,Annual,SUCCESS,,3,Approved,0,2026-04-09 09:53:38.959140,60,Medium,Notify Customer,Medium,Medium,8752.8,Manual investigation recommended.
PAY009580,CUST8288,11884,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-04-11 19:07:38.959140,60,Medium,Notify Customer,Medium,Medium,7130.4,Manual investigation recommended.
PAY009581,CUST5492,1415,Wallet,Annual,FAILED,UPI Failure,3,Timeout,1,2026-05-21 01:19:38.959140,80,High,Retry within 2 Hours,High,High,1132.0,Suggest retrying using UPI or an alternate payment method.
PAY009582,CUST1271,19018,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-04-17 17:44:38.959140,60,Medium,Notify Customer,Medium,Medium,11410.8,Manual investigation recommended.
PAY009583,CUST5184,8020,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-07-28 22:29:38.959140,50,Medium,Manual Review,Low,Low,4010.0,Manual investigation recommended.
PAY009584,CUST3273,16699,Wallet,Quarterly,FAILED,Invalid CVV,1,Blocked,0,2026-03-10 12:38:38.959140,60,Medium,Notify Customer,Medium,Medium,10019.4,Ask the customer to re-enter the correct CVV.
PAY009585,CUST7877,14586,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-04-29 10:59:38.959140,70,Medium,Notify Customer,Medium,Medium,10210.2,Manual investigation recommended.
PAY009586,CUST2381,4543,Wallet,Monthly,SUCCESS,,3,Approved,0,2026-07-18 21:30:38.959140,50,Medium,Manual Review,Low,Low,2271.5,Manual investigation recommended.
PAY009587,CUST9569,7053,UPI,Monthly,SUCCESS,,3,Approved,0,2026-07-14 02:24:38.959140,50,Medium,Manual Review,Low,Low,3526.5,Manual investigation recommended.
PAY009588,CUST3729,14759,Wallet,Annual,SUCCESS,,1,Approved,0,2026-03-10 01:56:38.959140,60,Medium,Notify Customer,Medium,Medium,8855.4,Manual investigation recommended.
PAY009589,CUST8253,5628,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-06-23 01:51:38.959140,50,Medium,Manual Review,Low,Low,2814.0,Manual investigation recommended.
PAY009590,CUST1639,18498,UPI,Quarterly,SUCCESS,,3,Approved,0,2026-06-04 11:18:38.959140,60,Medium,Notify Customer,Medium,Medium,11098.8,Manual investigation recommended.
PAY009591,CUST3832,24485,Debit Card,Quarterly,SUCCESS,,2,Approved,0,2026-07-12 16:56:38.959140,60,Medium,Notify Customer,Medium,Medium,14691.0,Manual investigation recommended.
PAY009592,CUST4557,1554,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-06-30 18:49:38.959140,50,Medium,Manual Review,Low,Low,777.0,Manual investigation recommended.
PAY009593,CUST5325,7137,UPI,Monthly,SUCCESS,,3,Approved,0,2026-06-03 16:20:38.959140,50,Medium,Manual Review,Low,Low,3568.5,Manual investigation recommended.
PAY009594,CUST5317,24019,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-08-06 14:47:38.959140,60,Medium,Notify Customer,Medium,Medium,14411.4,Manual investigation recommended.
PAY009595,CUST9422,19406,UPI,Annual,SUCCESS,,1,Approved,0,2026-03-29 10:29:38.959140,60,Medium,Notify Customer,Medium,Medium,11643.6,Manual investigation recommended.
PAY009596,CUST8486,9226,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-03-15 03:24:38.959140,50,Medium,Manual Review,Low,Low,4613.0,Manual investigation recommended.
PAY009597,CUST6032,18145,Debit Card,Monthly,FAILED,Insufficient Funds,1,Timeout,1,2026-08-17 05:36:38.959140,95,Critical,Retry Immediately,Critical,Very High,17237.75,Customer may succeed after account balance is replenished.
PAY009598,CUST9922,18099,Net Banking,Annual,FAILED,UPI Failure,1,Timeout,1,2026-08-25 02:14:38.959140,90,Critical,Retry Immediately,Critical,Very High,16289.1,Suggest retrying using UPI or an alternate payment method.
PAY009599,CUST9081,18264,Debit Card,Annual,SUCCESS,,0,Approved,0,2026-06-26 02:26:38.959140,70,Medium,Notify Customer,Medium,Medium,12784.8,Manual investigation recommended.
PAY009600,CUST8198,23075,Debit Card,Annual,SUCCESS,,2,Approved,0,2026-05-24 14:03:38.959140,60,Medium,Notify Customer,Medium,Medium,13845.0,Manual investigation recommended.
PAY009601,CUST3704,5693,Debit Card,Monthly,FAILED,Invalid CVV,1,Timeout,0,2026-04-09 22:17:38.959140,50,Medium,Manual Review,Low,Low,2846.5,Ask the customer to re-enter the correct CVV.
PAY009602,CUST8952,9230,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-03-26 20:08:38.959140,50,Medium,Manual Review,Low,Low,4615.0,Manual investigation recommended.
PAY009603,CUST1875,17932,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-08-23 07:05:38.959140,60,Medium,Notify Customer,Medium,Medium,10759.2,Manual investigation recommended.
PAY009604,CUST2149,5018,Net Banking,Annual,FAILED,Insufficient Funds,2,Approved,1,2026-05-11 14:22:38.959140,85,High,Retry within 2 Hours,High,High,4265.3,Customer may succeed after account balance is replenished.
PAY009605,CUST5431,3392,UPI,Annual,SUCCESS,,1,Approved,0,2026-08-02 12:31:38.959140,50,Medium,Manual Review,Low,Low,1696.0,Manual investigation recommended.
PAY009606,CUST8476,22730,Net Banking,Monthly,SUCCESS,,3,Approved,0,2026-03-19 09:49:38.959140,60,Medium,Notify Customer,Medium,Medium,13638.0,Manual investigation recommended.
PAY009607,CUST3670,851,Net Banking,Annual,SUCCESS,,3,Approved,0,2026-06-28 22:11:38.959140,50,Medium,Manual Review,Low,Low,425.5,Manual investigation recommended.
PAY009608,CUST3959,12441,UPI,Monthly,SUCCESS,,2,Approved,0,2026-06-03 04:12:38.959140,60,Medium,Notify Customer,Medium,Medium,7464.6,Manual investigation recommended.
PAY009609,CUST6111,6486,UPI,Monthly,SUCCESS,,0,Approved,0,2026-07-30 11:23:38.959140,60,Medium,Notify Customer,Medium,Medium,3891.6,Manual investigation recommended.
PAY009610,CUST6853,4384,Debit Card,Monthly,FAILED,Network Error,2,Declined,1,2026-04-25 13:29:38.959140,90,Critical,Retry Immediately,Critical,Very High,3945.6,Temporary network issue detected. Retry is recommended.
PAY009611,CUST3425,14371,Wallet,Quarterly,SUCCESS,,3,Approved,0,2026-04-30 18:07:38.959140,60,Medium,Notify Customer,Medium,Medium,8622.6,Manual investigation recommended.
PAY009612,CUST5539,23298,Net Banking,Monthly,SUCCESS,,3,Approved,0,2026-04-10 06:35:38.959140,60,Medium,Notify Customer,Medium,Medium,13978.8,Manual investigation recommended.
PAY009613,CUST8112,22215,UPI,Quarterly,FAILED,UPI Failure,1,Approved,1,2026-03-22 05:35:38.959140,90,Critical,Retry Immediately,Critical,Very High,19993.5,Suggest retrying using UPI or an alternate payment method.
PAY009614,CUST8256,4755,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-04-17 04:07:38.959140,60,Medium,Notify Customer,Medium,Medium,2853.0,Manual investigation recommended.
PAY009615,CUST2248,15681,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-06-22 19:09:38.959140,70,Medium,Notify Customer,Medium,Medium,10976.7,Manual investigation recommended.
PAY009616,CUST2212,9325,Debit Card,Monthly,SUCCESS,,1,Approved,0,2026-08-12 01:57:38.959140,50,Medium,Manual Review,Low,Low,4662.5,Manual investigation recommended.
PAY009617,CUST2271,3351,Credit Card,Quarterly,FAILED,UPI Failure,2,Blocked,1,2026-03-14 07:18:38.959140,80,High,Retry within 2 Hours,High,High,2680.8,Suggest retrying using UPI or an alternate payment method.
PAY009618,CUST1163,10335,Net Banking,Monthly,SUCCESS,,1,Approved,0,2026-08-07 03:34:38.959140,60,Medium,Notify Customer,Medium,Medium,6201.0,Manual investigation recommended.
PAY009619,CUST8574,7363,UPI,Annual,SUCCESS,,2,Approved,0,2026-04-10 06:50:38.959140,50,Medium,Manual Review,Low,Low,3681.5,Manual investigation recommended.
PAY009620,CUST9019,8782,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-05-02 23:39:38.959140,50,Medium,Manual Review,Low,Low,4391.0,Manual investigation recommended.
PAY009621,CUST3094,9841,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-04-02 03:21:38.959140,50,Medium,Manual Review,Low,Low,4920.5,Manual investigation recommended.
PAY009622,CUST5764,24994,UPI,Monthly,SUCCESS,,0,Approved,0,2026-05-25 11:19:38.959140,70,Medium,Notify Customer,Medium,Medium,17495.8,Manual investigation recommended.
PAY009623,CUST3671,16515,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-08-06 12:30:38.959140,60,Medium,Notify Customer,Medium,Medium,9909.0,Manual investigation recommended.
PAY009624,CUST6959,20977,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-07-31 00:22:38.959140,60,Medium,Notify Customer,Medium,Medium,12586.2,Manual investigation recommended.
PAY009625,CUST8882,13028,UPI,Annual,SUCCESS,,1,Approved,0,2026-06-27 16:02:38.959140,60,Medium,Notify Customer,Medium,Medium,7816.8,Manual investigation recommended.
PAY009626,CUST1731,3048,Net Banking,Monthly,SUCCESS,,1,Approved,0,2026-07-21 01:50:38.959140,50,Medium,Manual Review,Low,Low,1524.0,Manual investigation recommended.
PAY009627,CUST8819,16289,Wallet,Quarterly,SUCCESS,,2,Approved,0,2026-07-03 16:50:38.959140,60,Medium,Notify Customer,Medium,Medium,9773.4,Manual investigation recommended.
PAY009628,CUST6832,10435,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-06-01 15:32:38.959140,60,Medium,Notify Customer,Medium,Medium,6261.0,Manual investigation recommended.
PAY009629,CUST7500,13929,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-05-17 10:56:38.959140,60,Medium,Notify Customer,Medium,Medium,8357.4,Manual investigation recommended.
PAY009630,CUST2690,23509,Net Banking,Annual,FAILED,Fraud Suspected,0,Blocked,0,2026-04-18 19:17:38.959140,40,Low,Manual Review,Low,Low,9403.6,Escalate to the fraud/risk team before taking any action.
PAY009631,CUST3720,23899,Debit Card,Monthly,FAILED,Insufficient Funds,2,Declined,1,2026-08-22 09:04:38.959140,95,Critical,Retry Immediately,Critical,Very High,22704.05,Customer may succeed after account balance is replenished.
PAY009632,CUST6785,13967,Credit Card,Annual,SUCCESS,,2,Approved,0,2026-07-23 01:02:38.959140,60,Medium,Notify Customer,Medium,Medium,8380.2,Manual investigation recommended.
PAY009633,CUST5700,22367,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-07-19 03:20:38.959140,60,Medium,Notify Customer,Medium,Medium,13420.2,Manual investigation recommended.
PAY009634,CUST5653,3214,Wallet,Annual,SUCCESS,,0,Approved,0,2026-03-12 18:32:38.959140,60,Medium,Notify Customer,Medium,Medium,1928.4,Manual investigation recommended.
PAY009635,CUST1864,20444,Debit Card,Annual,SUCCESS,,0,Approved,0,2026-08-09 02:34:38.959140,70,Medium,Notify Customer,Medium,Medium,14310.8,Manual investigation recommended.
PAY009636,CUST6992,20354,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-05-25 17:01:38.959140,60,Medium,Notify Customer,Medium,Medium,12212.4,Manual investigation recommended.
PAY009637,CUST2402,1977,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-06-26 04:26:38.959140,50,Medium,Manual Review,Low,Low,988.5,Manual investigation recommended.
PAY009638,CUST8492,11680,Wallet,Monthly,SUCCESS,,1,Approved,0,2026-06-30 13:37:38.959140,60,Medium,Notify Customer,Medium,Medium,7008.0,Manual investigation recommended.
PAY009639,CUST5186,15133,UPI,Monthly,SUCCESS,,1,Approved,0,2026-07-27 04:13:38.959140,60,Medium,Notify Customer,Medium,Medium,9079.8,Manual investigation recommended.
PAY009640,CUST6437,16415,UPI,Annual,SUCCESS,,2,Approved,0,2026-03-16 08:00:38.959140,60,Medium,Notify Customer,Medium,Medium,9849.0,Manual investigation recommended.
PAY009641,CUST4432,7034,Net Banking,Quarterly,FAILED,User Cancelled,2,Approved,0,2026-04-28 09:18:38.959140,50,Medium,Manual Review,Low,Low,3517.0,No automatic action recommended.
PAY009642,CUST3445,23864,UPI,Annual,SUCCESS,,2,Approved,0,2026-04-10 16:56:38.959140,60,Medium,Notify Customer,Medium,Medium,14318.4,Manual investigation recommended.
PAY009643,CUST4132,10997,UPI,Monthly,SUCCESS,,2,Approved,0,2026-03-10 06:30:38.959140,60,Medium,Notify Customer,Medium,Medium,6598.2,Manual investigation recommended.
PAY009644,CUST6845,22975,Wallet,Annual,FAILED,User Cancelled,0,Blocked,0,2026-05-14 07:33:38.959140,70,Medium,Notify Customer,Medium,Medium,16082.5,No automatic action recommended.
